Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
28/11/2022 11:29:13 AM,"699","17.3","47","964"
28/11/2022 11:31:13 AM,"698","17.3","47","964"
28/11/2022 11:33:13 AM,"687","17.3","47","965"
28/11/2022 11:35:13 AM,"736","17.3","47","965"
28/11/2022 11:37:13 AM,"712","17.2","47","965"
28/11/2022 11:39:13 AM,"715","17.3","47","965"
28/11/2022 11:41:13 AM,"721","17.3","47","965"
28/11/2022 11:43:13 AM,"712","17.2","47","964"
28/11/2022 11:45:13 AM,"721","17.2","47","965"
28/11/2022 11:47:13 AM,"720","17.2","47","965"
28/11/2022 11:49:13 AM,"721","17.2","47","965"
28/11/2022 11:51:13 AM,"743","17.2","47","965"
28/11/2022 11:53:13 AM,"711","17.2","47","965"
28/11/2022 11:55:13 AM,"716","17.2","47","965"
28/11/2022 11:57:13 AM,"706","17.2","47","965"
28/11/2022 11:59:13 AM,"712","17.2","47","965"
28/11/2022 12:01:13 PM,"695","17.2","47","965"
28/11/2022 12:03:13 PM,"735","17.2","47","965"
28/11/2022 12:05:13 PM,"728","17.2","47","965"
28/11/2022 12:07:13 PM,"702","17.2","47","965"
28/11/2022 12:09:13 PM,"711","17.2","47","965"
28/11/2022 12:11:13 PM,"714","17.2","47","965"
28/11/2022 12:13:13 PM,"714","17.2","47","965"
28/11/2022 12:15:13 PM,"704","17.2","47","965"
28/11/2022 12:17:13 PM,"714","17.2","47","965"
28/11/2022 12:19:13 PM,"702","17.2","47","965"
28/11/2022 12:21:13 PM,"693","17.2","47","965"
28/11/2022 12:23:13 PM,"713","17.2","47","965"
28/11/2022 12:25:13 PM,"705","17.1","47","965"
28/11/2022 12:27:13 PM,"711","17.1","47","965"
28/11/2022 12:29:13 PM,"691","17.2","47","965"
28/11/2022 12:31:13 PM,"713","17.1","47","965"
28/11/2022 12:33:13 PM,"704","17.1","47","965"
28/11/2022 12:35:13 PM,"714","17.2","47","965"
28/11/2022 12:37:13 PM,"704","17.1","47","965"
28/11/2022 12:39:13 PM,"728","17.1","47","965"
28/11/2022 12:41:13 PM,"698","17.1","47","965"
28/11/2022 12:43:13 PM,"687","17.1","47","965"
28/11/2022 12:45:13 PM,"712","17.1","47","965"
28/11/2022 12:47:13 PM,"711","17.1","47","965"
28/11/2022 12:49:13 PM,"716","17.1","47","965"
28/11/2022 12:51:13 PM,"715","17.1","47","965"
28/11/2022 12:53:13 PM,"719","17.1","47","965"
28/11/2022 12:55:13 PM,"707","17.1","47","965"
28/11/2022 12:57:13 PM,"707","17.1","47","965"
28/11/2022 12:59:13 PM,"703","17.1","48","965"
28/11/2022 1:01:13 PM,"701","17.1","47","965"
28/11/2022 1:03:13 PM,"715","17.1","48","965"
28/11/2022 1:05:13 PM,"720","17.0","47","965"
28/11/2022 1:07:13 PM,"723","17.1","47","965"
28/11/2022 1:09:13 PM,"729","17.1","47","965"
28/11/2022 1:11:13 PM,"728","17.1","47","965"
28/11/2022 1:13:13 PM,"716","17.1","47","965"
28/11/2022 1:15:13 PM,"732","17.1","47","965"
28/11/2022 1:17:13 PM,"748","17.1","47","965"
28/11/2022 1:19:13 PM,"750","17.0","47","965"
28/11/2022 1:21:13 PM,"799","17.1","47","965"
28/11/2022 1:23:13 PM,"785","17.1","48","965"
28/11/2022 1:25:13 PM,"816","17.1","48","965"
28/11/2022 1:27:13 PM,"818","17.1","48","965"
28/11/2022 1:29:13 PM,"822","17.1","48","965"
28/11/2022 1:31:13 PM,"822","17.1","48","965"
28/11/2022 1:33:13 PM,"777","17.1","48","966"
28/11/2022 1:35:13 PM,"796","17.1","48","966"
28/11/2022 1:37:13 PM,"777","17.1","48","966"
28/11/2022 1:39:13 PM,"795","17.1","48","966"
28/11/2022 1:41:13 PM,"814","17.1","48","966"
28/11/2022 1:43:13 PM,"768","17.1","48","966"
28/11/2022 1:45:13 PM,"772","17.1","48","966"
28/11/2022 1:47:13 PM,"780","17.1","48","966"
28/11/2022 1:49:13 PM,"764","17.1","48","966"
28/11/2022 1:51:13 PM,"783","17.1","48","966"
28/11/2022 1:53:13 PM,"771","17.1","48","966"
28/11/2022 1:55:13 PM,"783","17.1","48","966"
28/11/2022 1:57:13 PM,"788","17.1","48","966"
28/11/2022 1:59:13 PM,"772","17.1","48","966"
28/11/2022 2:01:13 PM,"781","17.1","48","966"
28/11/2022 2:03:13 PM,"771","17.1","48","966"
28/11/2022 2:05:13 PM,"767","17.1","48","966"
28/11/2022 2:07:13 PM,"767","17.2","48","966"
28/11/2022 2:09:13 PM,"741","17.2","48","966"
28/11/2022 2:11:13 PM,"776","17.1","48","966"
28/11/2022 2:13:13 PM,"762","17.1","48","966"
28/11/2022 2:15:13 PM,"744","17.1","48","966"
28/11/2022 2:17:13 PM,"745","17.1","48","966"
28/11/2022 2:19:13 PM,"762","17.2","48","966"
28/11/2022 2:21:13 PM,"775","17.1","48","966"
28/11/2022 2:23:13 PM,"761","17.2","48","966"
28/11/2022 2:25:13 PM,"767","17.1","48","966"
28/11/2022 2:27:14 PM,"750","17.2","48","966"
28/11/2022 2:29:14 PM,"762","17.2","48","966"
28/11/2022 2:31:14 PM,"747","17.2","48","967"
28/11/2022 2:33:14 PM,"764","17.2","48","967"
28/11/2022 2:35:14 PM,"770","17.2","48","967"
28/11/2022 2:37:14 PM,"755","17.2","48","967"
28/11/2022 2:39:14 PM,"773","17.2","48","967"
28/11/2022 2:41:14 PM,"761","17.2","48","967"
28/11/2022 2:43:14 PM,"773","17.2","48","967"
28/11/2022 2:45:14 PM,"793","17.2","48","967"
28/11/2022 2:47:14 PM,"746","17.2","48","967"
28/11/2022 2:49:14 PM,"766","17.2","48","967"
28/11/2022 2:51:14 PM,"772","17.2","48","967"
28/11/2022 2:53:14 PM,"750","17.2","48","967"
28/11/2022 2:55:14 PM,"775","17.2","48","967"
28/11/2022 2:57:14 PM,"744","17.2","48","967"
28/11/2022 2:59:14 PM,"741","17.2","48","967"
28/11/2022 3:01:14 PM,"744","17.2","48","967"
28/11/2022 3:03:14 PM,"746","17.2","48","967"
28/11/2022 3:05:14 PM,"753","17.2","48","967"
28/11/2022 3:07:14 PM,"729","17.2","48","967"
28/11/2022 3:09:14 PM,"761","17.2","48","967"
28/11/2022 3:11:14 PM,"749","17.2","48","967"
28/11/2022 3:13:14 PM,"755","17.3","48","967"
28/11/2022 3:15:14 PM,"745","17.2","48","967"
28/11/2022 3:17:14 PM,"748","17.3","48","967"
28/11/2022 3:19:14 PM,"753","17.3","48","967"
28/11/2022 3:21:14 PM,"758","17.2","48","968"
28/11/2022 3:23:14 PM,"742","17.3","48","967"
28/11/2022 3:25:14 PM,"737","17.3","48","967"
28/11/2022 3:27:14 PM,"760","17.3","48","968"
28/11/2022 3:29:14 PM,"736","17.3","48","968"
28/11/2022 3:31:14 PM,"731","17.3","48","968"
28/11/2022 3:33:14 PM,"754","17.3","48","968"
28/11/2022 3:35:14 PM,"722","17.3","48","968"
28/11/2022 3:37:14 PM,"726","17.3","48","968"
28/11/2022 3:39:14 PM,"740","17.3","48","968"
28/11/2022 3:41:14 PM,"746","17.3","48","968"
28/11/2022 3:43:14 PM,"728","17.3","48","968"
28/11/2022 3:45:14 PM,"723","17.3","48","968"
28/11/2022 3:47:14 PM,"735","17.3","48","968"
28/11/2022 3:49:14 PM,"714","17.3","48","968"
28/11/2022 3:51:14 PM,"726","17.3","48","968"
28/11/2022 3:53:14 PM,"727","17.3","48","968"
28/11/2022 3:55:14 PM,"720","17.3","48","968"
28/11/2022 3:57:14 PM,"742","17.3","48","968"
28/11/2022 3:59:14 PM,"732","17.3","48","968"
28/11/2022 4:01:14 PM,"746","17.3","48","968"
28/11/2022 4:03:14 PM,"718","17.3","48","968"
28/11/2022 4:05:14 PM,"730","17.3","48","968"
28/11/2022 4:07:14 PM,"725","17.3","48","968"
28/11/2022 4:09:14 PM,"750","17.3","48","968"
28/11/2022 4:11:14 PM,"730","17.3","48","968"
28/11/2022 4:13:14 PM,"731","17.3","48","968"
28/11/2022 4:15:14 PM,"719","17.3","48","968"
28/11/2022 4:17:14 PM,"735","17.3","48","968"
28/11/2022 4:19:14 PM,"711","17.3","48","968"
28/11/2022 4:21:14 PM,"729","17.3","48","968"
28/11/2022 4:23:14 PM,"725","17.3","48","969"
28/11/2022 4:25:14 PM,"748","17.3","48","969"
28/11/2022 4:27:14 PM,"721","17.3","48","969"
28/11/2022 4:29:14 PM,"728","17.4","48","969"
28/11/2022 4:31:14 PM,"723","17.3","48","969"
28/11/2022 4:33:14 PM,"731","17.3","48","969"
28/11/2022 4:35:14 PM,"702","17.3","48","969"
28/11/2022 4:37:14 PM,"714","17.3","48","969"
28/11/2022 4:39:14 PM,"707","17.3","48","969"
28/11/2022 4:41:14 PM,"707","17.3","48","969"
28/11/2022 4:43:14 PM,"695","17.3","48","969"
28/11/2022 4:45:14 PM,"692","17.3","48","969"
28/11/2022 4:47:14 PM,"730","17.3","48","969"
28/11/2022 4:49:14 PM,"703","17.3","47","969"
28/11/2022 4:51:14 PM,"696","17.3","47","969"
28/11/2022 4:53:14 PM,"693","17.3","48","969"
28/11/2022 4:55:14 PM,"721","17.3","48","969"
28/11/2022 4:57:14 PM,"698","17.3","47","969"
28/11/2022 4:59:14 PM,"703","17.3","48","969"
28/11/2022 5:01:14 PM,"713","17.3","47","969"
28/11/2022 5:03:14 PM,"730","17.3","47","969"
28/11/2022 5:05:14 PM,"724","17.3","47","969"
28/11/2022 5:07:14 PM,"713","17.3","47","970"
28/11/2022 5:09:14 PM,"704","17.3","47","970"
28/11/2022 5:11:14 PM,"724","17.3","47","970"
28/11/2022 5:13:14 PM,"727","17.3","47","970"
28/11/2022 5:15:14 PM,"728","17.3","47","970"
28/11/2022 5:17:14 PM,"734","17.3","48","970"
28/11/2022 5:19:14 PM,"728","17.3","47","970"
28/11/2022 5:21:14 PM,"739","17.3","47","970"
28/11/2022 5:23:14 PM,"733","17.3","47","970"
28/11/2022 5:25:14 PM,"705","17.3","47","970"
28/11/2022 5:27:14 PM,"711","17.3","47","970"
28/11/2022 5:29:14 PM,"720","17.3","47","970"
28/11/2022 5:31:14 PM,"707","17.3","48","970"
28/11/2022 5:33:14 PM,"721","17.3","47","970"
28/11/2022 5:35:14 PM,"706","17.3","47","970"
28/11/2022 5:37:14 PM,"720","17.3","47","970"
28/11/2022 5:39:14 PM,"703","17.3","47","970"
28/11/2022 5:41:14 PM,"694","17.3","47","970"
28/11/2022 5:43:14 PM,"690","17.3","48","970"
28/11/2022 5:45:14 PM,"718","17.2","47","970"
28/11/2022 5:47:14 PM,"713","17.3","48","970"
28/11/2022 5:49:14 PM,"720","17.3","47","970"
28/11/2022 5:51:14 PM,"712","17.2","47","970"
28/11/2022 5:53:14 PM,"705","17.2","48","970"
28/11/2022 5:55:14 PM,"736","17.2","47","970"
28/11/2022 5:57:14 PM,"694","17.3","47","970"
28/11/2022 5:59:14 PM,"706","17.2","47","970"
28/11/2022 6:01:14 PM,"717","17.2","48","970"
28/11/2022 6:03:14 PM,"718","17.2","48","970"
28/11/2022 6:05:14 PM,"703","17.2","47","970"
28/11/2022 6:07:14 PM,"720","17.2","47","970"
28/11/2022 6:09:14 PM,"706","17.2","47","970"
28/11/2022 6:11:14 PM,"712","17.2","47","970"
28/11/2022 6:13:14 PM,"687","17.2","47","971"
28/11/2022 6:15:14 PM,"711","17.2","47","970"
28/11/2022 6:17:14 PM,"694","17.2","47","971"
28/11/2022 6:19:14 PM,"703","17.2","48","971"
28/11/2022 6:21:14 PM,"715","17.2","48","971"
28/11/2022 6:23:14 PM,"730","17.2","47","971"
28/11/2022 6:25:14 PM,"713","17.2","47","971"
28/11/2022 6:27:14 PM,"707","17.2","47","971"
28/11/2022 6:29:14 PM,"711","17.2","47","971"
28/11/2022 6:31:14 PM,"709","17.2","48","971"
28/11/2022 6:33:14 PM,"712","17.2","47","971"
28/11/2022 6:35:14 PM,"707","17.3","47","971"
28/11/2022 6:37:14 PM,"695","17.3","48","971"
28/11/2022 6:39:14 PM,"716","17.3","48","971"
28/11/2022 6:41:14 PM,"719","17.3","48","971"
28/11/2022 6:43:14 PM,"724","17.3","48","971"
28/11/2022 6:45:14 PM,"726","17.3","48","971"
28/11/2022 6:47:14 PM,"736","17.4","48","971"
28/11/2022 6:49:14 PM,"727","17.4","48","971"
28/11/2022 6:51:14 PM,"713","17.4","48","971"
28/11/2022 6:53:14 PM,"731","17.4","48","971"
28/11/2022 6:55:14 PM,"718","17.4","48","971"
28/11/2022 6:57:14 PM,"706","17.4","48","971"
28/11/2022 6:59:14 PM,"743","17.4","48","971"
28/11/2022 7:01:14 PM,"724","17.4","48","971"
28/11/2022 7:03:14 PM,"703","17.4","48","971"
28/11/2022 7:05:14 PM,"678","17.5","48","971"
28/11/2022 7:07:14 PM,"716","17.4","48","971"
28/11/2022 7:09:14 PM,"710","17.5","48","971"
28/11/2022 7:11:14 PM,"713","17.5","48","971"
28/11/2022 7:13:14 PM,"705","17.5","48","971"
28/11/2022 7:15:14 PM,"731","17.6","48","971"
28/11/2022 7:17:14 PM,"710","17.6","48","971"
28/11/2022 7:19:14 PM,"700","17.6","48","971"
28/11/2022 7:21:14 PM,"705","17.6","48","971"
28/11/2022 7:23:14 PM,"697","17.6","48","971"
28/11/2022 7:25:14 PM,"681","17.6","48","971"
28/11/2022 7:27:14 PM,"697","17.6","48","971"
28/11/2022 7:29:14 PM,"732","17.6","48","971"
28/11/2022 7:31:14 PM,"710","17.6","48","971"
28/11/2022 7:33:14 PM,"708","17.6","48","971"
28/11/2022 7:35:14 PM,"707","17.6","48","971"
28/11/2022 7:37:14 PM,"742","17.6","48","971"
28/11/2022 7:39:14 PM,"722","17.6","48","971"
28/11/2022 7:41:14 PM,"721","17.7","48","971"
28/11/2022 7:43:14 PM,"717","17.7","48","971"
28/11/2022 7:45:14 PM,"712","17.7","48","971"
28/11/2022 7:47:14 PM,"714","17.7","48","971"
28/11/2022 7:49:14 PM,"717","17.7","48","971"
28/11/2022 7:51:14 PM,"721","17.7","48","971"
28/11/2022 7:53:14 PM,"705","17.7","48","971"
28/11/2022 7:55:14 PM,"691","17.7","48","971"
28/11/2022 7:57:14 PM,"718","17.7","48","971"
28/11/2022 7:59:14 PM,"707","17.8","48","972"
28/11/2022 8:01:14 PM,"692","17.8","48","972"
28/11/2022 8:03:14 PM,"709","17.8","48","972"
28/11/2022 8:05:14 PM,"710","17.8","48","972"
28/11/2022 8:07:14 PM,"717","17.8","48","972"
28/11/2022 8:09:14 PM,"710","17.8","48","972"
28/11/2022 8:11:14 PM,"698","17.8","48","972"
28/11/2022 8:13:14 PM,"746","17.9","48","972"
28/11/2022 8:15:14 PM,"713","17.8","48","972"
28/11/2022 8:17:14 PM,"716","17.9","48","972"
28/11/2022 8:19:14 PM,"729","17.9","48","972"
28/11/2022 8:21:14 PM,"735","17.9","48","972"
28/11/2022 8:23:14 PM,"712","17.9","48","972"
28/11/2022 8:25:14 PM,"712","17.9","48","972"
28/11/2022 8:27:14 PM,"735","17.9","48","972"
28/11/2022 8:29:14 PM,"714","17.9","48","972"
28/11/2022 8:31:14 PM,"705","17.9","48","972"
28/11/2022 8:33:14 PM,"694","17.9","48","972"
28/11/2022 8:35:14 PM,"705","18.0","48","972"
28/11/2022 8:37:14 PM,"717","18.0","48","972"
28/11/2022 8:39:14 PM,"713","18.0","48","972"
28/11/2022 8:41:14 PM,"709","18.0","48","972"
28/11/2022 8:43:14 PM,"705","18.1","48","972"
28/11/2022 8:45:14 PM,"706","18.0","48","972"
28/11/2022 8:47:14 PM,"716","18.1","48","972"
28/11/2022 8:49:14 PM,"704","18.1","48","972"
28/11/2022 8:51:14 PM,"698","18.1","48","972"
28/11/2022 8:53:14 PM,"710","18.1","48","972"
28/11/2022 8:55:14 PM,"710","18.1","48","972"
28/11/2022 8:57:14 PM,"723","18.1","48","972"
28/11/2022 8:59:14 PM,"723","18.2","48","973"
28/11/2022 9:01:14 PM,"707","18.1","48","972"
28/11/2022 9:03:14 PM,"719","18.2","48","973"
28/11/2022 9:05:14 PM,"730","18.2","48","973"
28/11/2022 9:07:14 PM,"714","18.2","48","973"
28/11/2022 9:09:14 PM,"708","18.3","48","973"
28/11/2022 9:11:14 PM,"700","18.3","48","973"
28/11/2022 9:13:14 PM,"718","18.3","48","973"
28/11/2022 9:15:14 PM,"712","18.3","48","973"
28/11/2022 9:17:14 PM,"685","18.3","48","973"
28/11/2022 9:19:14 PM,"712","18.4","48","973"
28/11/2022 9:21:14 PM,"721","18.4","48","973"
28/11/2022 9:23:14 PM,"689","18.4","48","973"
28/11/2022 9:25:14 PM,"700","18.4","48","973"
28/11/2022 9:27:14 PM,"704","18.4","48","973"
28/11/2022 9:29:14 PM,"700","18.4","48","973"
28/11/2022 9:31:14 PM,"701","18.4","48","973"
28/11/2022 9:33:14 PM,"721","18.4","48","973"
28/11/2022 9:35:14 PM,"691","18.4","48","973"
28/11/2022 9:37:14 PM,"709","18.4","48","973"
28/11/2022 9:39:14 PM,"690","18.4","48","973"
28/11/2022 9:41:14 PM,"685","18.5","48","973"
28/11/2022 9:43:14 PM,"694","18.5","48","973"
28/11/2022 9:45:14 PM,"696","18.5","48","973"
28/11/2022 9:47:14 PM,"702","18.5","48","973"
28/11/2022 9:49:14 PM,"702","18.5","48","973"
28/11/2022 9:51:14 PM,"701","18.6","48","973"
28/11/2022 9:53:14 PM,"694","18.6","48","973"
28/11/2022 9:55:14 PM,"700","18.6","48","973"
28/11/2022 9:57:14 PM,"694","18.6","48","973"
28/11/2022 9:59:14 PM,"702","18.6","48","973"
28/11/2022 10:01:14 PM,"670","18.6","48","973"
28/11/2022 10:03:14 PM,"684","18.6","48","973"
28/11/2022 10:05:14 PM,"689","18.6","48","973"
28/11/2022 10:07:14 PM,"691","18.6","48","973"
28/11/2022 10:09:14 PM,"702","18.6","48","973"
28/11/2022 10:11:14 PM,"708","18.6","48","973"
28/11/2022 10:13:14 PM,"675","18.6","48","973"
28/11/2022 10:15:14 PM,"694","18.6","48","973"
28/11/2022 10:17:14 PM,"673","18.6","48","973"
28/11/2022 10:19:14 PM,"673","18.6","48","973"
28/11/2022 10:21:14 PM,"673","18.7","48","973"
28/11/2022 10:23:14 PM,"703","18.6","48","973"
28/11/2022 10:25:14 PM,"694","18.6","48","973"
28/11/2022 10:27:14 PM,"684","18.7","48","973"
28/11/2022 10:29:14 PM,"682","18.7","48","973"
28/11/2022 10:31:14 PM,"689","18.7","48","973"
28/11/2022 10:33:14 PM,"700","18.7","48","973"
28/11/2022 10:35:14 PM,"667","18.7","47","973"
28/11/2022 10:37:14 PM,"667","18.7","47","973"
28/11/2022 10:39:14 PM,"661","18.7","47","973"
28/11/2022 10:41:14 PM,"665","18.7","48","973"
28/11/2022 10:43:14 PM,"671","18.7","47","973"
28/11/2022 10:45:14 PM,"691","18.7","47","973"
28/11/2022 10:47:14 PM,"683","18.7","47","973"
28/11/2022 10:49:14 PM,"683","18.7","47","973"
28/11/2022 10:51:14 PM,"670","18.7","47","973"
28/11/2022 10:53:14 PM,"675","18.7","47","973"
28/11/2022 10:55:14 PM,"644","18.7","47","973"
28/11/2022 10:57:14 PM,"656","18.7","47","973"
28/11/2022 10:59:14 PM,"667","18.7","47","973"
28/11/2022 11:01:14 PM,"669","18.7","47","973"
28/11/2022 11:03:14 PM,"652","18.7","47","973"
28/11/2022 11:05:14 PM,"656","18.7","47","973"
28/11/2022 11:07:14 PM,"672","18.7","47","973"
28/11/2022 11:09:14 PM,"676","18.7","47","973"
28/11/2022 11:11:14 PM,"660","18.7","47","973"
28/11/2022 11:13:14 PM,"646","18.7","47","973"
28/11/2022 11:15:14 PM,"657","18.7","47","973"
28/11/2022 11:17:14 PM,"653","18.7","47","973"
28/11/2022 11:19:14 PM,"662","18.7","47","973"
28/11/2022 11:21:14 PM,"623","18.7","47","973"
28/11/2022 11:23:14 PM,"663","18.7","47","973"
28/11/2022 11:25:14 PM,"634","18.7","47","973"
28/11/2022 11:27:14 PM,"644","18.7","47","973"
28/11/2022 11:29:14 PM,"640","18.6","47","973"
28/11/2022 11:31:14 PM,"658","18.6","47","973"
28/11/2022 11:33:14 PM,"633","18.7","47","973"
28/11/2022 11:35:14 PM,"641","18.6","47","973"
28/11/2022 11:37:14 PM,"624","18.7","47","973"
28/11/2022 11:39:14 PM,"642","18.6","47","973"
28/11/2022 11:41:14 PM,"626","18.7","47","973"
28/11/2022 11:43:14 PM,"629","18.6","47","973"
28/11/2022 11:45:14 PM,"636","18.6","47","973"
28/11/2022 11:47:14 PM,"635","18.6","47","973"
28/11/2022 11:49:14 PM,"636","18.6","47","973"
28/11/2022 11:51:14 PM,"635","18.6","47","973"
28/11/2022 11:53:14 PM,"617","18.6","47","973"
28/11/2022 11:55:14 PM,"630","18.6","47","973"
28/11/2022 11:57:14 PM,"613","18.6","47","973"
28/11/2022 11:59:14 PM,"619","18.6","47","973"
29/11/2022 12:01:14 AM,"611","18.6","47","973"
29/11/2022 12:03:14 AM,"616","18.6","47","973"
29/11/2022 12:05:14 AM,"633","18.6","47","973"
29/11/2022 12:07:14 AM,"611","18.6","47","974"
29/11/2022 12:09:14 AM,"615","18.6","47","974"
29/11/2022 12:11:14 AM,"608","18.6","47","974"
29/11/2022 12:13:14 AM,"601","18.6","47","974"
29/11/2022 12:15:14 AM,"611","18.6","47","974"
29/11/2022 12:17:14 AM,"617","18.5","46","974"
29/11/2022 12:19:14 AM,"597","18.6","46","974"
29/11/2022 12:21:14 AM,"610","18.5","46","974"
29/11/2022 12:23:14 AM,"619","18.5","46","974"
29/11/2022 12:25:14 AM,"606","18.5","46","974"
29/11/2022 12:27:14 AM,"609","18.5","46","974"
29/11/2022 12:29:14 AM,"615","18.5","46","974"
29/11/2022 12:31:14 AM,"620","18.5","46","974"
29/11/2022 12:33:14 AM,"607","18.5","46","974"
29/11/2022 12:35:14 AM,"611","18.4","46","974"
29/11/2022 12:37:14 AM,"595","18.4","46","974"
29/11/2022 12:39:14 AM,"601","18.4","46","974"
29/11/2022 12:41:14 AM,"595","18.4","46","974"
29/11/2022 12:43:14 AM,"612","18.4","46","974"
29/11/2022 12:45:14 AM,"607","18.4","46","974"
29/11/2022 12:47:14 AM,"592","18.4","46","974"
29/11/2022 12:49:14 AM,"597","18.4","46","974"
29/11/2022 12:51:14 AM,"605","18.4","46","974"
29/11/2022 12:53:14 AM,"596","18.4","46","974"
29/11/2022 12:55:14 AM,"594","18.4","46","974"
29/11/2022 12:57:14 AM,"622","18.4","46","974"
29/11/2022 12:59:14 AM,"595","18.4","46","974"
29/11/2022 1:01:14 AM,"606","18.4","46","974"
29/11/2022 1:03:14 AM,"598","18.4","46","974"
29/11/2022 1:05:14 AM,"596","18.4","46","974"
29/11/2022 1:07:14 AM,"611","18.4","46","974"
29/11/2022 1:09:14 AM,"588","18.4","46","974"
29/11/2022 1:11:14 AM,"596","18.4","46","974"
29/11/2022 1:13:14 AM,"588","18.4","46","974"
29/11/2022 1:15:14 AM,"576","18.4","46","974"
29/11/2022 1:17:14 AM,"600","18.4","46","974"
29/11/2022 1:19:14 AM,"573","18.4","46","974"
29/11/2022 1:21:14 AM,"573","18.4","46","974"
29/11/2022 1:23:14 AM,"603","18.4","46","974"
29/11/2022 1:25:14 AM,"590","18.3","46","974"
29/11/2022 1:27:14 AM,"597","18.3","46","974"
29/11/2022 1:29:14 AM,"585","18.4","46","974"
29/11/2022 1:31:14 AM,"574","18.3","46","974"
29/11/2022 1:33:14 AM,"587","18.3","46","974"
29/11/2022 1:35:14 AM,"592","18.3","46","974"
29/11/2022 1:37:14 AM,"586","18.3","46","974"
29/11/2022 1:39:14 AM,"608","18.3","46","974"
29/11/2022 1:41:14 AM,"591","18.3","46","974"
29/11/2022 1:43:14 AM,"571","18.3","46","974"
29/11/2022 1:45:14 AM,"604","18.3","46","974"
29/11/2022 1:47:14 AM,"559","18.3","46","974"
29/11/2022 1:49:14 AM,"596","18.3","46","974"
29/11/2022 1:51:14 AM,"583","18.2","46","974"
29/11/2022 1:53:14 AM,"598","18.3","46","975"
29/11/2022 1:55:14 AM,"585","18.3","46","975"
29/11/2022 1:57:14 AM,"621","18.2","46","975"
29/11/2022 1:59:14 AM,"585","18.2","46","975"
29/11/2022 2:01:14 AM,"601","18.2","46","975"
29/11/2022 2:03:14 AM,"579","18.2","46","975"
29/11/2022 2:05:14 AM,"600","18.2","46","975"
29/11/2022 2:07:14 AM,"600","18.2","46","975"
29/11/2022 2:09:14 AM,"592","18.2","46","975"
29/11/2022 2:11:14 AM,"590","18.2","46","975"
29/11/2022 2:13:14 AM,"587","18.2","46","975"
29/11/2022 2:15:14 AM,"584","18.2","45","975"
29/11/2022 2:17:14 AM,"585","18.2","46","975"
29/11/2022 2:19:14 AM,"586","18.2","45","975"
29/11/2022 2:21:14 AM,"586","18.2","46","975"
29/11/2022 2:23:14 AM,"582","18.2","45","975"
29/11/2022 2:25:14 AM,"579","18.1","45","975"
29/11/2022 2:27:14 AM,"580","18.2","45","975"
29/11/2022 2:29:14 AM,"581","18.1","45","975"
29/11/2022 2:31:14 AM,"560","18.1","45","975"
29/11/2022 2:33:14 AM,"588","18.1","45","975"
29/11/2022 2:35:14 AM,"555","18.1","45","975"
29/11/2022 2:37:14 AM,"586","18.1","45","975"
29/11/2022 2:39:14 AM,"582","18.1","45","975"
29/11/2022 2:41:14 AM,"565","18.1","45","975"
29/11/2022 2:43:14 AM,"588","18.1","45","975"
29/11/2022 2:45:14 AM,"567","18.1","45","975"
29/11/2022 2:47:14 AM,"559","18.1","45","975"
29/11/2022 2:49:14 AM,"578","18.1","45","975"
29/11/2022 2:51:14 AM,"565","18.1","45","975"
29/11/2022 2:53:14 AM,"574","18.1","45","975"
29/11/2022 2:55:14 AM,"554","18.0","45","975"
29/11/2022 2:57:14 AM,"553","18.1","45","975"
29/11/2022 2:59:14 AM,"569","18.0","45","975"
29/11/2022 3:01:14 AM,"567","18.0","45","975"
29/11/2022 3:03:14 AM,"555","18.0","45","975"
29/11/2022 3:05:14 AM,"577","18.0","45","975"
29/11/2022 3:07:14 AM,"563","17.9","45","975"
29/11/2022 3:09:14 AM,"563","17.9","45","975"
29/11/2022 3:11:14 AM,"560","17.9","45","975"
29/11/2022 3:13:14 AM,"548","17.9","45","975"
29/11/2022 3:15:14 AM,"553","17.9","45","975"
29/11/2022 3:17:14 AM,"555","17.9","45","975"
29/11/2022 3:19:14 AM,"568","17.9","45","975"
