Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
28/11/2022 9:08:13 AM,"590","17.1","47","964"
28/11/2022 9:10:13 AM,"604","17.1","47","964"
28/11/2022 9:12:13 AM,"590","17.2","47","964"
28/11/2022 9:14:13 AM,"599","17.2","48","964"
28/11/2022 9:16:13 AM,"616","17.2","48","964"
28/11/2022 9:18:13 AM,"598","17.2","48","964"
28/11/2022 9:20:13 AM,"595","17.2","48","964"
28/11/2022 9:22:13 AM,"597","17.3","48","964"
28/11/2022 9:24:13 AM,"603","17.3","48","964"
28/11/2022 9:26:13 AM,"599","17.3","48","964"
28/11/2022 9:28:13 AM,"613","17.3","48","964"
28/11/2022 9:30:13 AM,"607","17.3","48","964"
28/11/2022 9:32:13 AM,"612","17.4","49","964"
28/11/2022 9:34:13 AM,"625","17.4","48","964"
28/11/2022 9:36:13 AM,"611","17.4","48","964"
28/11/2022 9:38:13 AM,"611","17.4","48","964"
28/11/2022 9:40:13 AM,"613","17.4","48","964"
28/11/2022 9:42:13 AM,"609","17.4","48","964"
28/11/2022 9:44:13 AM,"626","17.4","48","964"
28/11/2022 9:46:13 AM,"616","17.4","48","964"
28/11/2022 9:48:13 AM,"597","17.4","48","964"
28/11/2022 9:50:13 AM,"597","17.4","48","964"
28/11/2022 9:52:13 AM,"598","17.4","48","964"
28/11/2022 9:54:13 AM,"615","17.4","48","964"
28/11/2022 9:56:13 AM,"609","17.4","48","965"
28/11/2022 9:58:13 AM,"594","17.4","48","964"
28/11/2022 10:00:13 AM,"610","17.4","48","965"
28/11/2022 10:02:13 AM,"615","17.4","48","965"
28/11/2022 10:04:13 AM,"610","17.4","48","965"
28/11/2022 10:06:13 AM,"615","17.3","48","965"
28/11/2022 10:08:13 AM,"609","17.4","48","965"
28/11/2022 10:10:13 AM,"612","17.3","48","965"
28/11/2022 10:12:13 AM,"596","17.3","48","965"
28/11/2022 10:14:13 AM,"608","17.3","48","965"
28/11/2022 10:16:13 AM,"601","17.3","48","965"
28/11/2022 10:18:13 AM,"603","17.3","48","965"
28/11/2022 10:20:13 AM,"601","17.3","48","965"
28/11/2022 10:22:13 AM,"612","17.3","48","965"
28/11/2022 10:24:13 AM,"612","17.3","48","965"
28/11/2022 10:26:13 AM,"604","17.3","48","965"
28/11/2022 10:28:13 AM,"607","17.2","48","965"
28/11/2022 10:30:13 AM,"612","17.2","48","965"
28/11/2022 10:32:13 AM,"606","17.2","48","965"
28/11/2022 10:34:13 AM,"619","17.2","48","965"
28/11/2022 10:36:13 AM,"609","17.2","48","965"
28/11/2022 10:38:13 AM,"610","17.2","48","965"
28/11/2022 10:40:13 AM,"597","17.2","48","965"
28/11/2022 10:42:13 AM,"622","17.2","48","965"
28/11/2022 10:44:13 AM,"623","17.2","48","965"
28/11/2022 10:46:13 AM,"619","17.2","48","965"
28/11/2022 10:48:13 AM,"606","17.2","48","965"
28/11/2022 10:50:13 AM,"618","17.2","48","965"
28/11/2022 10:52:13 AM,"609","17.1","48","965"
28/11/2022 10:54:13 AM,"629","17.2","48","965"
28/11/2022 10:56:13 AM,"629","17.2","48","965"
28/11/2022 10:58:13 AM,"626","17.2","48","965"
28/11/2022 11:00:13 AM,"647","17.1","48","965"
28/11/2022 11:02:13 AM,"657","17.2","48","965"
28/11/2022 11:04:13 AM,"660","17.2","48","965"
28/11/2022 11:06:13 AM,"656","17.2","48","965"
28/11/2022 11:08:13 AM,"661","17.2","48","965"
28/11/2022 11:10:13 AM,"661","17.2","48","965"
28/11/2022 11:12:13 AM,"674","17.2","48","966"
28/11/2022 11:14:13 AM,"685","17.2","48","966"
28/11/2022 11:16:13 AM,"672","17.2","48","966"
28/11/2022 11:18:13 AM,"664","17.2","48","966"
28/11/2022 11:20:13 AM,"668","17.2","48","966"
28/11/2022 11:22:13 AM,"670","17.2","48","966"
28/11/2022 11:24:13 AM,"670","17.2","48","966"
28/11/2022 11:26:13 AM,"673","17.2","48","966"
28/11/2022 11:28:13 AM,"673","17.2","48","966"
28/11/2022 11:30:13 AM,"688","17.2","48","966"
28/11/2022 11:32:13 AM,"697","17.2","49","966"
28/11/2022 11:34:13 AM,"701","17.2","49","966"
28/11/2022 11:36:13 AM,"708","17.2","49","966"
28/11/2022 11:38:13 AM,"727","17.2","49","966"
28/11/2022 11:40:13 AM,"705","17.2","49","966"
28/11/2022 11:42:13 AM,"703","17.2","49","966"
28/11/2022 11:44:13 AM,"687","17.1","49","966"
28/11/2022 11:46:13 AM,"701","17.1","49","966"
28/11/2022 11:48:13 AM,"698","17.1","49","966"
28/11/2022 11:50:13 AM,"698","17.1","49","966"
28/11/2022 11:52:13 AM,"709","17.1","49","966"
28/11/2022 11:54:13 AM,"714","17.1","50","966"
28/11/2022 11:56:13 AM,"698","17.1","49","966"
28/11/2022 11:58:13 AM,"698","17.1","50","966"
28/11/2022 12:00:13 PM,"675","17.1","50","966"
28/11/2022 12:02:13 PM,"690","17.1","50","966"
28/11/2022 12:04:13 PM,"685","17.1","49","966"
28/11/2022 12:06:13 PM,"676","17.1","50","966"
28/11/2022 12:08:13 PM,"690","17.1","50","966"
28/11/2022 12:10:13 PM,"694","17.1","50","966"
28/11/2022 12:12:13 PM,"682","17.0","50","966"
28/11/2022 12:14:13 PM,"683","17.1","50","966"
28/11/2022 12:16:13 PM,"691","17.0","50","966"
28/11/2022 12:18:13 PM,"685","17.0","50","966"
28/11/2022 12:20:13 PM,"693","17.0","50","966"
28/11/2022 12:22:13 PM,"671","16.9","50","966"
28/11/2022 12:24:13 PM,"680","17.0","50","966"
28/11/2022 12:26:13 PM,"678","17.0","50","966"
28/11/2022 12:28:13 PM,"689","16.9","50","966"
28/11/2022 12:30:13 PM,"688","16.9","50","966"
28/11/2022 12:32:13 PM,"690","16.9","50","966"
28/11/2022 12:34:13 PM,"685","16.9","50","966"
28/11/2022 12:36:13 PM,"677","17.0","50","966"
28/11/2022 12:38:13 PM,"691","16.9","50","966"
28/11/2022 12:40:13 PM,"678","16.9","50","966"
28/11/2022 12:42:13 PM,"706","16.9","50","966"
28/11/2022 12:44:13 PM,"695","16.9","50","966"
28/11/2022 12:46:13 PM,"703","16.9","50","966"
28/11/2022 12:48:13 PM,"693","16.9","50","966"
28/11/2022 12:50:13 PM,"704","16.9","50","966"
28/11/2022 12:52:13 PM,"703","16.9","50","966"
28/11/2022 12:54:13 PM,"700","16.9","50","966"
28/11/2022 12:56:13 PM,"707","16.9","50","966"
28/11/2022 12:58:13 PM,"700","16.9","50","966"
28/11/2022 1:00:13 PM,"696","16.9","50","966"
28/11/2022 1:02:13 PM,"693","16.9","50","966"
28/11/2022 1:04:13 PM,"702","16.9","50","967"
28/11/2022 1:06:13 PM,"694","16.9","50","967"
28/11/2022 1:08:13 PM,"705","16.9","50","967"
28/11/2022 1:10:13 PM,"699","16.9","50","967"
28/11/2022 1:12:13 PM,"715","16.9","50","967"
28/11/2022 1:14:13 PM,"715","16.9","50","967"
28/11/2022 1:16:13 PM,"730","16.9","50","967"
28/11/2022 1:18:13 PM,"757","16.9","50","967"
28/11/2022 1:20:13 PM,"772","16.9","50","967"
28/11/2022 1:22:13 PM,"783","16.9","50","967"
28/11/2022 1:24:13 PM,"812","16.9","50","967"
28/11/2022 1:26:13 PM,"851","16.9","50","967"
28/11/2022 1:28:13 PM,"854","17.0","50","967"
28/11/2022 1:30:13 PM,"822","17.0","50","967"
28/11/2022 1:32:13 PM,"772","17.0","50","967"
28/11/2022 1:34:13 PM,"766","17.0","50","967"
28/11/2022 1:36:13 PM,"760","17.0","50","967"
28/11/2022 1:38:13 PM,"756","17.0","50","967"
28/11/2022 1:40:13 PM,"760","17.0","50","967"
28/11/2022 1:42:13 PM,"756","17.0","50","967"
28/11/2022 1:44:13 PM,"763","17.1","50","967"
28/11/2022 1:46:13 PM,"757","17.0","50","967"
28/11/2022 1:48:13 PM,"771","17.1","50","967"
28/11/2022 1:50:13 PM,"757","17.1","50","967"
28/11/2022 1:52:13 PM,"756","17.0","50","967"
28/11/2022 1:54:13 PM,"748","17.0","50","967"
28/11/2022 1:56:13 PM,"745","17.1","50","967"
28/11/2022 1:58:13 PM,"753","17.0","50","967"
28/11/2022 2:00:13 PM,"752","17.0","50","967"
28/11/2022 2:02:13 PM,"756","17.1","50","967"
28/11/2022 2:04:13 PM,"756","17.1","50","967"
28/11/2022 2:06:13 PM,"757","17.0","50","967"
28/11/2022 2:08:13 PM,"758","17.1","50","967"
28/11/2022 2:10:13 PM,"752","17.0","50","967"
28/11/2022 2:12:13 PM,"764","17.1","50","967"
28/11/2022 2:14:13 PM,"746","17.0","50","967"
28/11/2022 2:16:13 PM,"743","17.1","50","968"
28/11/2022 2:18:13 PM,"742","17.1","50","968"
28/11/2022 2:20:13 PM,"742","17.1","50","968"
28/11/2022 2:22:13 PM,"748","17.1","50","968"
28/11/2022 2:24:13 PM,"755","17.1","50","968"
28/11/2022 2:26:13 PM,"740","17.1","50","968"
28/11/2022 2:28:13 PM,"747","17.1","50","968"
28/11/2022 2:30:13 PM,"747","17.1","50","968"
28/11/2022 2:32:13 PM,"748","17.1","50","968"
28/11/2022 2:34:13 PM,"740","17.1","50","968"
28/11/2022 2:36:13 PM,"744","17.1","50","968"
28/11/2022 2:38:13 PM,"738","17.1","50","968"
28/11/2022 2:40:13 PM,"756","17.1","50","968"
28/11/2022 2:42:13 PM,"741","17.2","50","968"
28/11/2022 2:44:13 PM,"743","17.1","50","968"
28/11/2022 2:46:13 PM,"728","17.2","50","968"
28/11/2022 2:48:13 PM,"743","17.2","50","968"
28/11/2022 2:50:13 PM,"737","17.2","50","968"
28/11/2022 2:52:13 PM,"726","17.2","50","968"
28/11/2022 2:54:13 PM,"720","17.2","50","968"
28/11/2022 2:56:13 PM,"740","17.2","50","968"
28/11/2022 2:58:13 PM,"722","17.2","50","968"
28/11/2022 3:00:13 PM,"744","17.2","50","968"
28/11/2022 3:02:13 PM,"734","17.2","50","968"
28/11/2022 3:04:13 PM,"745","17.2","50","968"
28/11/2022 3:06:13 PM,"742","17.2","50","968"
28/11/2022 3:08:13 PM,"738","17.2","50","969"
28/11/2022 3:10:13 PM,"741","17.2","50","969"
28/11/2022 3:12:13 PM,"720","17.3","50","969"
28/11/2022 3:14:13 PM,"732","17.3","50","969"
28/11/2022 3:16:13 PM,"729","17.3","50","969"
28/11/2022 3:18:13 PM,"733","17.3","50","969"
28/11/2022 3:20:13 PM,"723","17.3","50","969"
28/11/2022 3:22:13 PM,"727","17.3","50","969"
28/11/2022 3:24:13 PM,"715","17.3","50","969"
28/11/2022 3:26:13 PM,"727","17.3","50","969"
28/11/2022 3:28:13 PM,"718","17.3","50","969"
28/11/2022 3:30:13 PM,"717","17.3","50","969"
28/11/2022 3:32:13 PM,"718","17.3","50","969"
28/11/2022 3:34:13 PM,"720","17.3","50","969"
28/11/2022 3:36:13 PM,"711","17.3","50","969"
28/11/2022 3:38:13 PM,"698","17.3","50","969"
28/11/2022 3:40:13 PM,"721","17.3","50","969"
28/11/2022 3:42:13 PM,"723","17.3","50","969"
28/11/2022 3:44:13 PM,"717","17.3","50","969"
28/11/2022 3:46:13 PM,"713","17.3","50","969"
28/11/2022 3:48:13 PM,"705","17.3","50","969"
28/11/2022 3:50:13 PM,"720","17.3","50","969"
28/11/2022 3:52:13 PM,"710","17.3","50","969"
28/11/2022 3:54:13 PM,"722","17.4","50","969"
28/11/2022 3:56:13 PM,"705","17.3","50","969"
28/11/2022 3:58:13 PM,"715","17.4","50","969"
28/11/2022 4:00:13 PM,"705","17.3","50","969"
28/11/2022 4:02:13 PM,"704","17.4","49","969"
28/11/2022 4:04:13 PM,"713","17.4","50","969"
28/11/2022 4:06:13 PM,"716","17.4","50","969"
28/11/2022 4:08:13 PM,"722","17.4","50","969"
28/11/2022 4:10:13 PM,"711","17.4","49","970"
28/11/2022 4:12:13 PM,"712","17.4","49","970"
28/11/2022 4:14:13 PM,"713","17.4","49","970"
28/11/2022 4:16:13 PM,"713","17.4","49","970"
28/11/2022 4:18:13 PM,"705","17.4","49","970"
28/11/2022 4:20:13 PM,"707","17.4","49","970"
28/11/2022 4:22:13 PM,"720","17.4","49","970"
28/11/2022 4:24:13 PM,"725","17.4","49","970"
28/11/2022 4:26:13 PM,"713","17.4","49","970"
28/11/2022 4:28:13 PM,"710","17.4","49","970"
28/11/2022 4:30:13 PM,"709","17.4","49","970"
28/11/2022 4:32:13 PM,"701","17.3","49","970"
28/11/2022 4:34:13 PM,"693","17.3","49","970"
28/11/2022 4:36:13 PM,"691","17.3","49","970"
28/11/2022 4:38:13 PM,"696","17.3","49","970"
28/11/2022 4:40:13 PM,"679","17.3","49","970"
28/11/2022 4:42:13 PM,"685","17.3","49","970"
28/11/2022 4:44:13 PM,"695","17.2","49","970"
28/11/2022 4:46:13 PM,"694","17.3","49","970"
28/11/2022 4:48:13 PM,"686","17.2","49","970"
28/11/2022 4:50:13 PM,"689","17.2","49","970"
28/11/2022 4:52:13 PM,"683","17.2","49","970"
28/11/2022 4:54:13 PM,"685","17.2","49","971"
28/11/2022 4:56:13 PM,"692","17.2","49","971"
28/11/2022 4:58:13 PM,"703","17.2","49","971"
28/11/2022 5:00:13 PM,"681","17.2","49","971"
28/11/2022 5:02:13 PM,"702","17.2","49","971"
28/11/2022 5:04:13 PM,"690","17.2","49","971"
28/11/2022 5:06:13 PM,"696","17.2","49","971"
28/11/2022 5:08:13 PM,"694","17.2","49","971"
28/11/2022 5:10:13 PM,"700","17.2","49","971"
28/11/2022 5:12:13 PM,"692","17.2","49","971"
28/11/2022 5:14:13 PM,"699","17.2","49","971"
28/11/2022 5:16:13 PM,"713","17.2","49","971"
28/11/2022 5:18:13 PM,"697","17.2","49","971"
28/11/2022 5:20:13 PM,"688","17.2","49","971"
28/11/2022 5:22:13 PM,"700","17.2","49","971"
28/11/2022 5:24:13 PM,"683","17.2","49","971"
28/11/2022 5:26:13 PM,"701","17.2","49","971"
28/11/2022 5:28:13 PM,"692","17.2","49","971"
28/11/2022 5:30:13 PM,"680","17.2","49","971"
28/11/2022 5:32:13 PM,"692","17.2","49","971"
28/11/2022 5:34:13 PM,"684","17.2","49","971"
28/11/2022 5:36:13 PM,"689","17.2","49","971"
28/11/2022 5:38:13 PM,"698","17.2","49","971"
28/11/2022 5:40:13 PM,"684","17.1","49","971"
28/11/2022 5:42:13 PM,"696","17.1","49","971"
28/11/2022 5:44:13 PM,"686","17.1","49","971"
28/11/2022 5:46:13 PM,"696","17.1","49","972"
28/11/2022 5:48:13 PM,"699","17.1","49","972"
28/11/2022 5:50:13 PM,"689","17.1","49","972"
28/11/2022 5:52:13 PM,"684","17.1","49","972"
28/11/2022 5:54:13 PM,"689","17.1","49","972"
28/11/2022 5:56:13 PM,"692","17.1","49","972"
28/11/2022 5:58:13 PM,"691","17.1","49","972"
28/11/2022 6:00:13 PM,"679","17.1","49","972"
28/11/2022 6:02:13 PM,"684","17.1","49","972"
28/11/2022 6:04:13 PM,"687","17.1","49","972"
28/11/2022 6:06:13 PM,"687","17.1","49","972"
28/11/2022 6:08:13 PM,"691","17.1","49","972"
28/11/2022 6:10:13 PM,"687","17.1","49","972"
28/11/2022 6:12:13 PM,"695","17.1","49","972"
28/11/2022 6:14:13 PM,"689","17.0","49","972"
28/11/2022 6:16:13 PM,"697","17.0","49","972"
28/11/2022 6:18:13 PM,"688","17.1","49","972"
28/11/2022 6:20:13 PM,"704","17.1","49","972"
28/11/2022 6:22:13 PM,"702","17.1","49","972"
28/11/2022 6:24:13 PM,"696","17.1","49","972"
28/11/2022 6:26:13 PM,"704","17.1","49","972"
28/11/2022 6:28:13 PM,"706","17.1","49","972"
28/11/2022 6:30:13 PM,"721","17.1","49","972"
28/11/2022 6:32:13 PM,"693","17.2","49","972"
28/11/2022 6:34:13 PM,"705","17.2","49","972"
28/11/2022 6:36:13 PM,"692","17.2","49","972"
28/11/2022 6:38:13 PM,"713","17.2","49","972"
28/11/2022 6:40:13 PM,"710","17.2","49","972"
28/11/2022 6:42:13 PM,"706","17.3","50","972"
28/11/2022 6:44:13 PM,"703","17.4","50","972"
28/11/2022 6:46:13 PM,"702","17.4","50","972"
28/11/2022 6:48:13 PM,"710","17.4","50","972"
28/11/2022 6:50:13 PM,"700","17.5","50","972"
28/11/2022 6:52:13 PM,"708","17.5","50","972"
28/11/2022 6:54:13 PM,"708","17.5","50","972"
28/11/2022 6:56:13 PM,"707","17.5","50","972"
28/11/2022 6:58:13 PM,"713","17.6","50","972"
28/11/2022 7:00:13 PM,"710","17.6","50","972"
28/11/2022 7:02:13 PM,"704","17.6","50","972"
28/11/2022 7:04:13 PM,"699","17.6","50","972"
28/11/2022 7:06:13 PM,"700","17.6","50","972"
28/11/2022 7:08:13 PM,"708","17.6","50","972"
28/11/2022 7:10:13 PM,"682","17.6","50","972"
28/11/2022 7:12:13 PM,"703","17.6","50","972"
28/11/2022 7:14:13 PM,"694","17.6","50","972"
28/11/2022 7:16:13 PM,"685","17.7","50","972"
28/11/2022 7:18:13 PM,"695","17.7","49","972"
28/11/2022 7:20:13 PM,"703","17.7","49","972"
28/11/2022 7:22:13 PM,"705","17.7","49","972"
28/11/2022 7:24:13 PM,"697","17.7","49","972"
28/11/2022 7:26:13 PM,"701","17.7","49","972"
28/11/2022 7:28:13 PM,"695","17.7","49","972"
28/11/2022 7:30:13 PM,"689","17.7","49","972"
28/11/2022 7:32:13 PM,"713","17.7","49","973"
28/11/2022 7:34:13 PM,"704","17.7","49","973"
28/11/2022 7:36:13 PM,"694","17.7","49","973"
28/11/2022 7:38:13 PM,"690","17.7","49","973"
28/11/2022 7:40:13 PM,"685","17.7","49","973"
28/11/2022 7:42:13 PM,"696","17.7","49","973"
28/11/2022 7:44:13 PM,"698","17.7","49","973"
28/11/2022 7:46:13 PM,"687","17.8","49","973"
28/11/2022 7:48:13 PM,"691","17.8","49","973"
28/11/2022 7:50:13 PM,"698","17.8","49","973"
28/11/2022 7:52:13 PM,"705","17.8","49","973"
28/11/2022 7:54:13 PM,"691","17.8","49","973"
28/11/2022 7:56:13 PM,"690","17.8","49","973"
28/11/2022 7:58:13 PM,"699","17.9","49","973"
28/11/2022 8:00:13 PM,"692","17.9","49","973"
28/11/2022 8:02:13 PM,"687","17.9","49","973"
28/11/2022 8:04:13 PM,"700","17.9","50","973"
28/11/2022 8:06:13 PM,"692","17.9","50","973"
28/11/2022 8:08:13 PM,"696","17.9","50","973"
28/11/2022 8:10:13 PM,"685","18.0","50","973"
28/11/2022 8:12:13 PM,"689","18.0","50","973"
28/11/2022 8:14:13 PM,"675","18.0","50","973"
28/11/2022 8:16:13 PM,"690","18.0","50","973"
28/11/2022 8:18:13 PM,"690","18.1","50","973"
28/11/2022 8:20:13 PM,"694","18.1","50","973"
28/11/2022 8:22:13 PM,"689","18.1","50","973"
28/11/2022 8:24:13 PM,"696","18.1","50","973"
28/11/2022 8:26:13 PM,"689","18.1","50","973"
28/11/2022 8:28:13 PM,"685","18.1","50","973"
28/11/2022 8:30:13 PM,"700","18.1","50","973"
28/11/2022 8:32:13 PM,"685","18.1","50","973"
28/11/2022 8:34:13 PM,"684","18.2","50","973"
28/11/2022 8:36:13 PM,"673","18.2","50","973"
28/11/2022 8:38:13 PM,"696","18.2","50","973"
28/11/2022 8:40:13 PM,"674","18.2","50","974"
28/11/2022 8:42:13 PM,"674","18.2","50","974"
28/11/2022 8:44:13 PM,"686","18.3","50","974"
28/11/2022 8:46:13 PM,"693","18.3","50","974"
28/11/2022 8:48:13 PM,"689","18.3","50","974"
28/11/2022 8:50:13 PM,"687","18.3","50","974"
28/11/2022 8:52:13 PM,"684","18.3","50","974"
28/11/2022 8:54:13 PM,"689","18.3","50","974"
28/11/2022 8:56:13 PM,"691","18.4","50","974"
28/11/2022 8:58:13 PM,"691","18.4","50","974"
28/11/2022 9:00:13 PM,"693","18.4","50","974"
28/11/2022 9:02:13 PM,"681","18.4","50","974"
28/11/2022 9:04:13 PM,"687","18.4","50","974"
28/11/2022 9:06:13 PM,"676","18.4","50","974"
28/11/2022 9:08:13 PM,"683","18.5","50","974"
28/11/2022 9:10:13 PM,"702","18.6","50","974"
28/11/2022 9:12:13 PM,"687","18.6","50","974"
28/11/2022 9:14:13 PM,"678","18.7","49","974"
28/11/2022 9:16:13 PM,"676","18.7","49","974"
28/11/2022 9:18:13 PM,"678","18.7","49","974"
28/11/2022 9:20:13 PM,"684","18.8","49","974"
28/11/2022 9:22:13 PM,"684","18.8","49","974"
28/11/2022 9:24:13 PM,"677","18.8","49","974"
28/11/2022 9:26:13 PM,"684","18.8","49","974"
28/11/2022 9:28:13 PM,"665","18.8","49","974"
28/11/2022 9:30:13 PM,"673","18.8","49","974"
28/11/2022 9:32:13 PM,"687","18.8","49","974"
28/11/2022 9:34:13 PM,"675","18.8","49","974"
28/11/2022 9:36:13 PM,"678","18.8","49","974"
28/11/2022 9:38:13 PM,"687","18.8","49","974"
28/11/2022 9:40:13 PM,"671","18.8","49","974"
28/11/2022 9:42:13 PM,"673","18.8","49","974"
28/11/2022 9:44:13 PM,"679","18.8","49","974"
28/11/2022 9:46:13 PM,"669","18.8","49","974"
28/11/2022 9:48:13 PM,"673","18.8","49","974"
28/11/2022 9:50:13 PM,"684","18.8","49","974"
28/11/2022 9:52:13 PM,"673","18.8","49","974"
28/11/2022 9:54:13 PM,"665","18.8","49","974"
28/11/2022 9:56:13 PM,"678","18.8","49","974"
28/11/2022 9:58:13 PM,"679","18.8","49","974"
28/11/2022 10:00:13 PM,"667","18.8","49","974"
28/11/2022 10:02:13 PM,"671","18.8","49","974"
28/11/2022 10:04:13 PM,"670","18.8","49","974"
28/11/2022 10:06:13 PM,"670","18.8","49","974"
28/11/2022 10:08:13 PM,"653","18.8","49","974"
28/11/2022 10:10:13 PM,"674","18.8","49","974"
28/11/2022 10:12:13 PM,"663","18.8","49","974"
28/11/2022 10:14:13 PM,"670","18.8","49","974"
28/11/2022 10:16:13 PM,"668","18.8","48","974"
28/11/2022 10:18:13 PM,"662","18.8","48","974"
28/11/2022 10:20:13 PM,"649","18.8","48","974"
28/11/2022 10:22:13 PM,"675","18.8","48","974"
28/11/2022 10:24:13 PM,"668","18.8","48","974"
28/11/2022 10:26:13 PM,"665","18.8","48","974"
28/11/2022 10:28:13 PM,"665","18.8","48","974"
28/11/2022 10:30:13 PM,"657","18.8","48","974"
28/11/2022 10:32:13 PM,"641","18.8","48","974"
28/11/2022 10:34:13 PM,"650","18.8","48","974"
28/11/2022 10:36:13 PM,"667","18.8","48","974"
28/11/2022 10:38:13 PM,"648","18.8","48","974"
28/11/2022 10:40:13 PM,"649","18.8","48","974"
28/11/2022 10:42:13 PM,"645","18.8","48","974"
28/11/2022 10:44:13 PM,"646","18.8","48","974"
28/11/2022 10:46:13 PM,"649","18.8","48","974"
28/11/2022 10:48:13 PM,"649","18.7","48","974"
28/11/2022 10:50:13 PM,"635","18.8","48","974"
28/11/2022 10:52:13 PM,"636","18.8","48","974"
28/11/2022 10:54:13 PM,"627","18.8","48","974"
28/11/2022 10:56:13 PM,"635","18.8","48","974"
28/11/2022 10:58:13 PM,"635","18.8","48","974"
28/11/2022 11:00:13 PM,"642","18.7","48","974"
28/11/2022 11:02:13 PM,"625","18.7","48","974"
28/11/2022 11:04:13 PM,"625","18.7","48","974"
28/11/2022 11:06:13 PM,"635","18.7","47","974"
28/11/2022 11:08:13 PM,"629","18.7","47","974"
28/11/2022 11:10:13 PM,"624","18.7","47","974"
28/11/2022 11:12:13 PM,"609","18.7","47","974"
28/11/2022 11:14:13 PM,"609","18.7","47","974"
28/11/2022 11:16:13 PM,"646","18.7","47","974"
28/11/2022 11:18:13 PM,"629","18.7","47","974"
28/11/2022 11:20:13 PM,"618","18.7","47","974"
28/11/2022 11:22:13 PM,"627","18.7","47","974"
28/11/2022 11:24:13 PM,"633","18.7","47","974"
28/11/2022 11:26:13 PM,"624","18.7","47","974"
28/11/2022 11:28:13 PM,"618","18.7","47","974"
28/11/2022 11:30:13 PM,"612","18.6","47","974"
28/11/2022 11:32:13 PM,"618","18.6","47","974"
28/11/2022 11:34:13 PM,"608","18.6","47","974"
28/11/2022 11:36:13 PM,"602","18.6","47","974"
28/11/2022 11:38:13 PM,"603","18.6","47","974"
28/11/2022 11:40:13 PM,"625","18.6","47","974"
28/11/2022 11:42:13 PM,"603","18.6","47","974"
28/11/2022 11:44:13 PM,"615","18.6","47","975"
28/11/2022 11:46:13 PM,"605","18.6","47","974"
28/11/2022 11:48:13 PM,"609","18.6","47","975"
28/11/2022 11:50:13 PM,"600","18.6","47","975"
28/11/2022 11:52:13 PM,"613","18.6","47","975"
28/11/2022 11:54:13 PM,"596","18.6","47","975"
28/11/2022 11:56:13 PM,"601","18.6","47","975"
28/11/2022 11:58:13 PM,"599","18.6","47","975"
29/11/2022 12:00:13 AM,"599","18.6","47","975"
29/11/2022 12:02:13 AM,"594","18.6","47","975"
29/11/2022 12:04:13 AM,"587","18.6","47","975"
29/11/2022 12:06:13 AM,"593","18.5","47","975"
29/11/2022 12:08:13 AM,"593","18.5","46","975"
29/11/2022 12:10:13 AM,"594","18.6","46","975"
29/11/2022 12:12:13 AM,"587","18.5","46","975"
29/11/2022 12:14:13 AM,"578","18.5","46","975"
29/11/2022 12:16:13 AM,"585","18.5","46","975"
29/11/2022 12:18:13 AM,"599","18.4","46","975"
29/11/2022 12:20:13 AM,"585","18.4","46","975"
29/11/2022 12:22:13 AM,"590","18.4","46","975"
29/11/2022 12:24:13 AM,"595","18.4","46","975"
29/11/2022 12:26:13 AM,"574","18.4","46","975"
29/11/2022 12:28:13 AM,"583","18.4","46","975"
29/11/2022 12:30:13 AM,"581","18.4","46","975"
29/11/2022 12:32:13 AM,"567","18.4","46","975"
29/11/2022 12:34:13 AM,"587","18.4","46","975"
29/11/2022 12:36:13 AM,"579","18.4","46","975"
29/11/2022 12:38:13 AM,"579","18.4","46","975"
29/11/2022 12:40:13 AM,"572","18.4","46","975"
29/11/2022 12:42:13 AM,"579","18.4","46","975"
29/11/2022 12:44:13 AM,"571","18.4","46","975"
29/11/2022 12:46:13 AM,"574","18.4","46","975"
29/11/2022 12:48:13 AM,"563","18.4","46","975"
29/11/2022 12:50:13 AM,"568","18.4","46","975"
29/11/2022 12:52:13 AM,"576","18.4","46","975"
29/11/2022 12:54:13 AM,"581","18.4","46","975"
29/11/2022 12:56:13 AM,"575","18.4","46","975"
29/11/2022 12:58:13 AM,"574","18.3","46","976"
